Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.47-33-ATG-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","92.73595998958766","92.26681129114476","95.44608279628356","93.28069747399657","91.76333982883152","89.82143238684073","94.40721953110868","98.85294436597158","97.04518152240551","97.69271283830965","95.73145204795205","93.84764690099276","95.9030369571223","94.54593024462378","99.94587397204202","103.60462891019175","105.99794838934433","106.1777286342098","107.69555086281461","111.10104591314933","111.90411883451115","115.46841388710779","109.98043121663058","108.30774332441091","109.93692801042477","108.61389114505442","109.72148139576119","110.97811549518549","111.60473668606474","105.15942555935796","107.660569421424","107.15403280147872"
"INTL.47-34-ATG-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","6.36302827519523","6.029379921855768","6.06930462956937","5.919239545680733","5.867115606233521","5.557981792058761","5.577647601089737","6.21770614816036","5.848141581579173","5.698516101190961","5.441084264502279","5.24660516605166","5.147666824383488","5.392931646000417","5.722851324037724","5.6705384742837435","5.560701233004571","5.302442423462193","4.848798124568263","4.648468026351141","4.755895814360852","5.659943002656715","5.938197216616877","6.039786598350916","6.004352523950446","6.04124265117751","5.950970729532663","5.866854940677967","5.6446006201434145","5.204043787417398","5.027114618143382","4.885085982160052"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ARG-MBTUPP.A","    Population (MMBtu/person)","61.28693532489257","58.79862635873884","60.62447409158757","60.46980283547681","63.749063245285","60.16886851161616","63.466476393862486","62.66792569729522","61.220454403021655","59.9456951972496","57.421009454474294","59.02102063158419","60.37152632560189","66.11800296347965","64.26674222431264","65.38364900448816","67.47304448450292","69.13744805450986","72.58660659417693","69.47366171541314","74.57098112876282","72.58900568594487","67.60699130008251","72.81949318083088","77.62382170006711","80.33085869668315","83.85425611286387","85.21684157490549","87.64610105799886","84.87760298304948","87.3925258653535","88.32842030375919","88.75141183859645","89.08198085154906","88.43054759782608","88.81693863264118","87.97665666202234","83.2752293029939","80.56061223682934","79.08305989535022"
"INTL.47-34-ARG-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","3.7748268056558327","3.8823580909471636","4.200465925286219","4.089763510484882","4.295323762963644","4.426266749978354","4.426806318116667","4.328052019101114","4.376844781664634","4.674827957849926","4.627678011753224","4.361608045751962","4.125404217529859","4.368808840738396","4.063451398286254","4.307892864266004","4.2632632531854675","4.087594034544948","4.1792395251994385","4.1863933741069665","4.579493054869744","4.714649060963869","4.981424991463006","4.982665419995857","5.127727773837548","4.925922868208847","4.807695424555133","4.527107183553191","4.519255639966845","4.698488906769865","4.437710868157135","4.2753135245433525","4.386190553092552","4.344529297025916","4.470010183153295","4.414638110985358","4.5102772141326355","4.193035462827069","4.2056286110231245","4.253752664208283"
"","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ARM-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","57.24214004284616","44.59780018143451","40.83368781924952","40.87873410493392","53.14039132645684","45.28601809985015","48.504208696159225","30.168807997775716","32.6515204092408","32.30971514800363","31.11986032261599","34.4025129115537","35.88643368311761","41.842898937292205","42.10325753642342","47.65954560135239","46.390730017467604","41.72986206885524","46.649521809380566","49.12657666871326","51.91738084922347","50.69903785451197","51.41417723263585","47.425843196771396","47.58873343279658","50.567573569925386","49.637778360275","53.0299761596556"
"INTL.47-34-ARM-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","24.108373896242423","20.120965105708965","17.077755419373013","15.671389390035454","18.943258994214837","15.451222954809673","15.297546311438747","9.156584192863656","9.299489413159167","8.347682012996875","6.950196824510516","6.701741509681929","6.292261803656951","6.401490285002759","5.646482647209555","5.570264950261524","5.026519588524234","5.231384825913938","5.70004100531885","5.734424216441876","5.670119525183245","5.3849828667676665","5.298120122434901","4.7569907711710675","4.781051338008701","4.73978855445363","4.431894613292525","4.409506906147884"
"","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ABW-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","23.20804533482321","23.510915618228275","91.20632263557768","121.31960578703324","125.83143263289999","132.01656154929358","137.32434938159437","131.33555417615008","136.19173313343327","147.19685137692346","93.64840869596567","147.4821520187244","144.3898933318057","141.5853115977036","165.8782267294698","167.8929485854542","169.71555499410485","185.05172600395792","189.60133648626754","202.12308543607776","200.13339412873154","205.4260890482682","192.7167050758667","191.96189084887413","179.8237125647962","142.52045281724637","177.75690739531024","171.05456321426834","172.7100535277905","176.6210154208877","170.70800347112956","175.9138984647773","169.19362425273818","174.64829863214734"
"INTL.47-34-ABW-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","0","0","3.6671555213209297","4.347455641799457","4.416838562674724","4.462820539955222","4.6297415637644574","4.383576042467576","4.444977827418943","4.907804081175206","3.194857831167234","4.792296447136756","4.492784325958461","4.441519348699513","5.082715428868177","5.278393790169464","5.577025792882053","6.18179316293467","5.995738857664409","6.3995290049346485","6.370902094435885","6.385661994883967","6.14210002606615","6.695402671433967","6.496976689884823","5.151128815300156","6.546791967523932","6.081469743671036","6.159901883353664","5.990754718723079","5.701902763789485","5.789523348102194","5.542720428000578","5.787310105242156"
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-AUS-MBTUPP.A","    Population (MMBtu/person)","202.76603335377146","203.90929499133088","212.45918729947869","201.52363094427028","201.81470977616254","207.9709788184242","208.08404417081906","215.3824345515291","217.30290268834236","226.77671360842083","224.95123955187157","220.50295737332172","222.66637760410708","226.03537821186683","227.71607204420178","231.91173609829121","239.24847721438718","243.02149289368867","249.26329504323738","252.8064932884323","251.77826955681465","250.0787349260693","254.7998238014027","253.96740562506815","259.5659064576652","261.174461561503","260.87597628406877","263.64973759355195","258.4402300912575","258.4409470811747","256.0911807187739","256.2321454401298","254.7972340966824","250.4266323714232","244.55437500311956","242.1599504052642","247.92403509764077","251.58791265346807","246.1798432527576","251.67538394330057"
"INTL.47-34-AUS-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","7.991504358109327","7.840191870408297","8.291134775176303","8.022948344577612","7.623020850798318","7.579961970117919","7.536628754606343","7.545406390637202","7.4315419075881115","7.536393010701005","7.473868139851849","7.493511617050788","7.458238648092865","7.3500765974312205","7.1313455314247856","7.13436657424109","7.159855303453207","7.027419481958274","6.95776003107138","6.837263883116678","6.682394030669417","6.546985834054709","6.477361670212116","6.33859889825647","6.290862721753242","6.221544162353407","6.143144563694431","6.059642745344445","5.909878682645725","5.915125189092883","5.810096342973488","5.735768312568621","5.592561055541855","5.469624935678989","5.286091673335214","5.191171447915896","5.257113385736866","5.29816857199173","5.1226166994745155","5.213240342795792"
"","Austria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-AUT-MBTUPP.A","    Population (MMBtu/person)","145.3408465371937","143.4154800737209","136.48593019196366","137.63608151216542","141.3287342691221","144.3199673555415","141.55477783052592","134.88414034957006","145.88698934378252","147.1806488627687","150.70868532195783","157.00293610094485","152.0864205982778","154.12475510478305","153.03323814022193","159.96778312169712","166.83104420063748","166.7197429475189","169.5839873095565","171.23734753293047","169.4106840815788","176.71854683647481","175.8027054237792","177.79747752055195","182.9820534295958","188.57148842530597","186.64540860054242","182.74602740306446","182.6003389276042","174.36609378914034","178.6084003602989","169.23865198775718","173.69616523750847","173.6811373386665","166.64295792831862","165.0188117269841","167.10677359420492","169.65231315667685","165.29718877446004","171.29892167328478"
"INTL.47-34-AUT-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","5.164467350823648","5.117859753215","4.778682255102107","4.683928655860493","4.79181303689837","4.787787160162","4.590510273747983","4.306298264636336","4.4663719262392405","4.348467073120085","4.307101519855528","4.387871254761707","4.214722195650758","4.269494560323609","4.152120313896241","4.206512618385634","4.296316660340221","4.205019093519715","4.137051105795859","4.04967347241813","3.873795247507694","4.010044469313533","3.941514978578082","3.966755492495068","4.009047012818121","4.062956558205576","3.89989523939343","3.694415094452994","3.6481911287328166","3.627906626639843","3.6629544484001264","3.3794356650661608","3.4585147871886894","3.480566809776391","3.3394553244128637","3.3139656857724122","3.325927426472598","3.3196321452145368","3.171871197990109","3.254222795731692"
"","Azerbaijan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-AZE-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","132.6535300467512","111.29245988322641","98.8233556909528","93.63909769051702","81.88432172369964","80.5439471598865","68.39851667274552","69.98863337530318","62.46888898301137","54.36452193302702","64.25672548448446","67.8708051646364","74.09466263921007","75.90936266195146","76.10941937787446","62.006910703678486","65.67239883131504","60.922104382825786","64.95075132959263","60.730101870133744","65.11400139646432","60.44815168031971","61.54990418683375","64.25576887815343","62.54576092545846","61.61714252421367","61.19013380341253","64.45809952186796"
"INTL.47-34-AZE-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","23.104618101071605","25.577580979391982","28.647979405126257","31.144218573381576","27.162205515643976","25.478231978331838","19.828789743533186","19.04364319709701","15.429668742466095","12.330437833310729","13.459599363429723","13.036347745624374","13.16052898810185","10.690900685317759","8.052773024725417","5.288627900022094","5.125161358073736","4.406431928354941","4.5273654007076","4.343730331439037","4.614481431155303","4.102081748547333","4.112999038562314","4.289515889546447","4.356443509494857","4.332527393490154","4.28197438080848","4.442103352108579"
"","Bahrain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BHR-MBTUPP.A","    Population (MMBtu/person)","403.643189406835","450.15171476110027","465.1030111554322","473.7482858943943","446.3284391620807","515.4451993952823","538.7160092333963","625.9678820119015","521.4225477915891","516.0830612681287","547.3073970606725","596.2364823846887","487.19949214217587","567.0924537574308","544.9232404641278","532.7237254132158","515.0273669250084","558.7863596778795","527.8397280109534","491.674383108121","605.4439965076057","589.2220027649646","593.2834993118047","576.1062051172044","553.8712338663468","575.8579910083434","568.6195170367284","539.506236110844","532.1035880471227","493.3297438773952","478.37994782424647","486.60642213519435","516.701001083576","554.3410977585203","523.871133306962","506.99095266069236","486.5451040176033","475.09454859711417","480.4392616724215","547.9764521360597"
"INTL.47-34-BHR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","13.225133560536044","13.49385240988161","14.1243684220776","14.231247233552665","11.178547334968778","11.816004149326403","11.672397673718628","11.272196706520184","10.855120490967616","12.394469209790106","12.410531166607836","12.21399862024365","12.272358782152468","12.392929758943556","12.794705705050385","12.57599777943385","12.177169698271834","12.794726562792938","12.822433058155886","12.156763433369761","11.98267644468298","11.56983773717834","11.210234999361","10.876153192309129","11.26359045768699","11.882557639480428","11.288250440934453","11.11174835260624","10.706100850640254","10.561409001369835","10.470581622809155","11.541734138796265"
"","Bangladesh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BGD-MBTUPP.A","    Population (MMBtu/person)","1.5365959287347566","1.6220616984405227","1.68020712833495","1.5801641670000428","1.8791372928084058","1.8816339524419745","1.9878614238784755","2.0985865972074333","2.2957741753815784","2.440381056148959","2.3175667979367818","2.410375136744872","2.6474632367869364","2.803053069507744","3.0374310376947466","3.252349559688384","3.3065148598024554","3.3230369988963857","3.4839209790450902","3.8387308931426345","3.9990339701920936","4.297432664308865","4.439495822279618","4.802497505673406","4.891278481521028","5.1234976269505434","5.450782459150405","5.654607264161253","6.043859348363909","6.29139515816275","6.561404985229724","6.823043817905098","7.269839161264472","7.354913949425144","7.674649055266919","8.485224606687513","8.96857366651062","9.1374155112549","9.60853309865614","9.916714630311715"
"INTL.47-34-BGD-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.5206824538135206","1.6163160511064925","1.4746372222534716","1.5190661442543925","1.624292890322437","1.6806560784650064","1.7874665291798528","1.8634921285399995","1.8497842295365161","1.8171202214604725","1.8493411509749904","1.9865435942364669","2.0042112397505565","2.0887226943567403","2.1162805496166355","2.2239033804382604","2.1872749158423144","2.1827476706675117","2.206445049050453","2.1644270014790488","2.2073342497046573","2.2119547969037447","2.2098411156596356","2.18326695940662","2.2091694753843707","2.132743129510683","2.122400607213552","2.227042047845153","2.2217823175422073","2.13272517790599","2.1009087893047824","2.025568729926772"
"","Barbados","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BRB-MBTUPP.A","    Population (MMBtu/person)","57.87677844186163","60.01757824837345","60.66406422048048","63.809830550349794","61.317748151735785","67.56469433851368","70.62502673879985","67.01190638419918","62.86702059157432","68.16329564819338","71.94275070611997","72.47298766570451","76.27214510099282","74.05508925451645","69.96148297803263","72.31890863303943","64.66660499837107","77.52336880040868","78.40445590790617","81.74229182303895","87.53601781911121","87.27223325240156","87.56106315762847","88.20187864747916","88.55192956252611","88.90208383941288","88.73304209842095","84.28677980559816","98.94247738528149","92.86366028202785","89.17371652565647","93.30590716852718","87.47535097744792","88.64792872202722","76.9501699819538","81.71096180873174","83.43941658793973","78.70469175552722","83.70210589063288","83.73205704830481"
"INTL.47-34-BRB-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","4.456575455520944","4.681906418934986","5.12925094266416","5.397652054808154","6.129986005992051","5.901848203547601","5.393130685072229","5.486215798248616","4.737924157372731","5.445904819220302","5.332006637553593","5.564000859480587","5.726627183377596","5.868978587881054","5.862095549720805","5.798710097260218","5.760885378443479","5.5840407632504325","5.29648793639778","4.9444447570696415","5.789709825066368","5.748309382815822","5.669687163000853","5.990751885845102","5.655943232581994","5.826031954565315","5.073104220797165","5.267587799367375","5.257235093033509","4.942791962650308","5.294501007332515","5.30852581273745"
"","Belarus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BLR-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","147.914716102625","126.3550836088137","104.71595294074625","99.1155738032563","99.4711673505574","98.98574426290469","97.35571536540162","101.09170277731039","110.50603429444953","102.89273194125522","100.59485882981069","106.05131575280765","99.91400601825475","113.02651406635127","121.18131788824216","118.04103582787464","119.85285723404853","111.76258619607854","119.14037260861372","123.32199516916873","124.36678824886832","118.71327410279679","118.81255959601063","101.01076279187721","100.03686810623492","99.57524194221293","105.52143494594746","102.55791373396087"
"INTL.47-34-BLR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","166.91360458486756","153.40880353479884","16.306344562308325","17.175719660348374","16.713050242840087","14.87700805460052","13.444896897175102","13.440036152250217","13.81235180495525","12.205558580201082","11.28403085201037","11.037319910230242","9.269915656340308","9.527562410730068","9.242559269937441","8.254818397973887","7.580253578080221","7.042345663814838","6.9567757237379","6.805035853598969","6.747558720803386","6.383748885864071","6.295344936935145","5.569280008135918","5.662734802738601","5.504585777476215","5.652828050355196","5.417421197027879"
"","Belgium","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BEL-MBTUPP.A","    Population (MMBtu/person)","215.21480880099568","202.46530877308194","189.3707485752538","186.15644043519984","190.26150418676463","197.667452092694","205.58282208739047","211.89618192658278","216.73395865286986","217.29782420737843","222.0685020097317","229.0850832078609","228.4184392159252","224.24792501913288","237.86436609652827","240.97350469838906","254.35715218430337","254.9841821680793","260.63387368199903","258.2976501629303","263.5898878068577","262.10053484779644","259.5183433222356","266.76065427390176","269.1369663410798","265.0495872284659","262.57153388900457","261.7865739444324","267.7459592432756","242.33702595300784","257.7221433093669","238.43772420774403","230.3645360477435","236.26517370146402","219.66033509126765","221.0788236271336","233.42645972451461","233.87633577181887","234.4257131513041","234.06566986076427"
"INTL.47-34-BEL-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","7.918313732364902","7.436543313114601","6.914627465800241","6.769098125194493","6.776660736895078","6.914486069044702","7.06345277858926","7.118112870677802","6.988513654882635","6.783930108625215","6.746757257022695","6.861901967896808","6.780421705281942","6.728092653382691","6.930324762225445","6.826281904804637","7.126934962151807","6.8996126377984","6.931472341187871","6.649862517312997","6.558236032095988","6.474653069648486","6.331593750117361","6.468004905134914","6.328639475753972","6.125573845356603","5.956883289142869","5.771523804384427","5.923594170910603","5.516051089791995","5.773103921627464","5.303646138279345","5.117314001702528","5.247932131057807","4.8253720123426485","4.787932950250014","5.01560660549726","4.964596638065948","4.91018242973776","4.825975294554425"
"","Belize","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BLZ-MBTUPP.A","    Population (MMBtu/person)","24.92097085211483","22.958838868722758","21.058872804627622","20.4900843825043","21.177980341948736","20.542582766800198","24.321976062841674","19.362020099464818","14.432528603587249","20.260227700563032","26.07453008040351","28.98640792001507","23.89849091404047","23.438525106641364","21.914557411530204","26.410442613619892","22.849903051483665","34.0337486230396","32.20930266473542","32.275593420342375","33.299915769277426","35.540390395306325","33.433407381005935","31.94293246306989","29.986542329160013","31.284852821759728","35.05919099231742","32.22880038541152","30.37751981185754","30.87064721421162","35.763759436224646","30.463412784277175","30.92090028012124","32.94408431246174","32.05428716447994","34.695689712770374","34.03171461377474","37.075804611227724","32.489047513275494","31.552512867020717"
